location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population
United States,2021/03/23,29929723,53688,544429,875,90421.401,162.198,162.179,1644.787,2.944,1.06,128217029,1707293,2497025,38.34,25.1,13.61,7466,61.57,331002647
United States,2021/03/24,30016661,86938,545939,1510,90684.051,262.65,174.116,1649.349,3.067,1.1,130473853,2256824,2490889,39.01,25.56,13.86,7448,61.57,331002647
United States,2021/03/25,30084207,67546,547340,1401,90888.116,204.065,177.21,1653.582,2.961,1.09,133305295,2831442,2510755,39.86,26.12,14.18,7507,61.57,331002647
United States,2021/03/26,30161584,77377,548491,1151,91121.882,233.766,183.998,1657.059,2.971,1.09,136684688,3379393,2624410,40.87,26.78,14.56,7847,61.57,331002647
United States,2021/03/27,30224426,62842,549286,795,91311.735,189.853,187.158,1659.461,2.996,1.08,140180735,3496047,2677034,41.91,27.42,14.99,8004,61.57,331002647
United States,2021/03/28,30267649,43223,549811,525,91442.317,130.582,191.216,1661.047,3.012,1.08,143462691,3281956,2711611,42.9,28,15.43,8108,61.57,331002647
United States,2021/03/29,30336922,69273,550518,707,91651.599,209.282,198.914,1663.183,3.006,1.07,145812835,2350144,2757586,43.6,28.41,15.73,8245,58.8,331002647
United States,2021/03/30,30398351,61429,551402,884,91837.184,185.585,202.255,1665.854,3.009,1.06,147602345,1789510,2769331,44.13,28.72,15.97,8280,56.94,331002647
United States,2021/03/31,30465116,66765,552478,1076,92038.889,201.705,193.548,1669.104,2.822,1.05,150273292,2670947,2828491,44.93,29.18,16.33,8457,56.94,331002647
United States,2021/04/01,30544235,79119,553555,1077,92277.918,239.028,198.543,1672.358,2.682,1.05,153631404,3358112,2903730,45.94,29.77,16.77,8682,56.94,331002647
United States,2021/04/02,30614122,69887,554508,953,92489.055,211.137,195.31,1675.237,2.597,1.04,157606463,3975059,2988825,47.13,30.44,17.34,8937,56.94,331002647
United States,2021/04/03,30677383,63261,555258,750,92680.174,191.119,195.491,1677.503,2.577,1.04,161688422,4081959,3072527,48.35,31.16,17.9,9187,56.94,331002647
United States,2021/04/04,30712516,35133,555555,297,92786.315,106.141,192,1678.4,2.479,1.04,165053746,3365324,3084436,49.35,31.76,18.36,9223,56.94,331002647
United States,2021/04/05,30789920,77404,556061,506,93020.162,233.847,195.509,1679.929,2.392,1.05,167187795,2134049,3053566,49.99,32.15,18.66,9130,56.94,331002647
United States,2021/04/06,30850594,60674,556921,860,93203.466,183.304,195.183,1682.527,2.382,1.05,168592075,1404280,2998533,50.41,32.38,18.84,8966,56.94,331002647
United States,2021/04/07,30925615,75021,559514,2593,93430.114,226.648,198.746,1690.361,3.037,1.06,171476655,2884580,3029052,51.27,32.89,19.26,9057,56.94,331002647
United States,2021/04/08,31005509,79894,560541,1027,93671.484,241.37,199.081,1693.464,3.015,1.06,174879716,3403061,3035473,52.29,33.5,19.8,9076,56.94,331002647
United States,2021/04/09,31088219,82710,561432,891,93921.361,249.877,204.615,1696.156,2.988,1.06,178837781,3958065,3033045,53.47,34.22,20.39,9069,56.94,331002647
United States,2021/04/10,31154906,66687,562144,712,94122.83,201.47,206.094,1698.307,2.972,1.05,183467709,4629928,3111327,54.86,35.03,21.14,9303,56.94,331002647
United States,2021/04/11,31201415,46509,562449,305,94263.34,140.509,211.003,1699.228,2.975,1.04,187047131,3579422,3141912,55.93,35.65,21.72,9394,56.94,331002647
United States,2021/04/12,31271490,70075,562924,475,94475.045,211.705,207.84,1700.663,2.962,1.04,189692045,2644914,3214893,56.72,36.13,22.15,9613,56.94,331002647
United States,2021/04/13,31349456,77966,563757,833,94710.59,235.545,215.303,1703.18,2.95,1.03,192282781,2590736,3384387,57.49,36.57,22.52,10120,56.94,331002647
United States,2021/04/14,31424859,75403,564711,954,94938.392,227.802,215.468,1706.062,2.243,1.01,194791836,2509055,3330740,58.24,37.05,22.93,9959,56.94,331002647
United States,2021/04/15,31499167,74308,565615,904,95162.886,224.494,213.057,1708.793,2.19,0.99,198317040,3525204,3348189,59.3,37.62,23.47,10011,56.94,331002647
United States,2021/04/16,31579238,80071,566493,878,95404.79,241.904,211.918,1711.446,2.184,0.97,202282923,3965883,3349306,60.48,38.2,24.1,10015,56.94,331002647
United States,2021/04/17,31631770,52532,567193,700,95563.496,158.706,205.809,1713.56,2.179,0.95,205871913,3588990,3200601,61.56,38.72,24.66,9570,56.94,331002647
United States,2021/04/18,31673891,42121,567530,337,95690.748,127.253,203.916,1714.578,2.193,0.95,209406814,3534901,3194240,62.61,39.24,25.2,9551,56.94,331002647
United States,2021/04/19,31741996,68105,568030,500,95896.502,205.754,203.065,1716.089,2.204,0.94,211581309,2174495,3127038,63.26,39.56,25.52,9350,56.94,331002647
United States,2021/04/20,31802945,60949,568872,842,96080.636,184.134,195.721,1718.633,2.208,0.92,213388238,1806929,3015065,63.8,39.85,25.78,9015,56.94,331002647
United States,2021/04/21,31865800,62855,569732,860,96270.529,189.893,190.305,1721.231,2.167,0.91,215951909,2563671,3022868,64.57,40.2,26.19,9039,56.94,331002647
United States,2021/04/22,31933078,67278,570701,969,96473.784,203.255,187.271,1724.158,2.195,0.9,218947643,2995734,2947229,65.47,40.6,26.68,8812,56.94,331002647
United States,2021/04/23,31995489,62411,571478,777,96662.336,188.551,179.649,1726.506,2.151,0.89,222322230,3374587,2862758,66.48,41.03,27.26,8560,56.94,331002647
United States,2021/04/24,32048984,53495,572229,751,96823.951,161.615,180.065,1728.775,2.173,0.88,225640460,3318230,2824078,67.47,41.46,27.83,8444,56.94,331002647
United States,2021/04/25,32081137,32153,572522,293,96921.089,97.138,175.763,1729.66,2.154,0.88,228661408,3020948,2750656,68.37,41.85,28.34,8225,56.94,331002647
United States,2021/04/26,32128705,47568,573012,490,97064.798,143.709,166.899,1731.14,2.15,0.87,230768454,2107046,2741021,69,42.15,28.67,8196,56.94,331002647
United States,2021/04/27,32179541,50836,573666,654,97218.38,153.582,162.535,1733.116,2.069,0.87,232407669,1639215,2717062,69.49,42.38,28.93,8124,56.94,331002647
United States,2021/04/28,32234691,55150,574634,968,97384.995,166.615,159.209,1736.04,2.116,0.87,234639414,2231745,2669644,70.16,42.67,29.32,7982,56.94,331002647
United States,2021/04/29,32292942,58251,575510,876,97560.978,175.983,155.313,1738.687,2.076,0.87,237360493,2721079,2630407,70.97,43,29.8,7865,56.94,331002647
United States,2021/04/30,32350861,57919,576259,749,97735.959,174.98,153.375,1740.95,2.063,0.87,240159677,2799184,2548207,71.81,43.32,30.32,7619,56.94,331002647
United States,2021/05/01,32396252,45391,576974,715,97873.09,137.132,149.877,1743.11,2.048,0.87,243463471,3303794,2546144,72.8,43.73,30.92,7613,56.94,331002647
United States,2021/05/02,32425655,29403,577311,337,97961.921,88.83,148.69,1744.128,2.067,0.87,245591469,2127998,2418580,73.43,43.97,31.33,7232,56.94,331002647
United States,2021/05/03,32476146,50491,577814,503,98114.46,152.54,149.952,1745.648,2.072,0.86,246780203,1188734,2287393,73.79,44.11,31.55,6839,56.94,331002647
United States,2021/05/04,32516869,40723,578688,874,98237.489,123.029,145.587,1748.288,2.167,0.84,247769049,988846,2194483,74.08,44.22,31.75,6562,56.94,331002647
United States,2021/05/05,32561573,44704,579483,795,98372.546,135.056,141.079,1750.69,2.093,0.83,249566820,1797771,2132487,74.62,44.42,32.1,6376,56.94,331002647
United States,2021/05/06,32609130,47557,580281,798,98516.221,143.676,136.463,1753.101,2.059,0.83,251973752,2406932,2087608,75.34,44.69,32.57,6242,56.94,331002647
United States,2021/05/07,32657260,48130,581040,759,98661.628,145.407,132.238,1755.394,2.063,0.82,254779333,2805581,2088522,76.18,44.98,33.15,6245,56.94,331002647
United States,2021/05/08,32690935,33675,581670,630,98763.364,101.736,127.182,1757.297,2.027,0.82,257347205,2567872,1983391,76.95,45.24,33.68,5930,56.94,331002647
United States,2021/05/09,32712362,21427,581919,249,98828.098,64.734,123.74,1758.049,1.989,0.82,259716989,2369784,2017931,77.66,45.48,34.16,6034,52.31,331002647
United States,2021/05/10,32749160,36798,582332,413,98939.269,111.171,117.83,1759.297,1.95,0.81,261599381,1882392,2117025,78.22,45.69,34.54,6330,52.31,331002647
United States,2021/05/11,32782822,33662,583019,687,99040.966,101.697,114.782,1761.373,1.869,0.81,263132561,1533180,2194787,78.68,45.88,34.86,6563,52.31,331002647
United States,2021/05/12,32818648,35826,583787,768,99149.201,108.235,110.951,1763.693,1.858,0.8,264680844,1548283,2159146,79.14,46.04,35.18,6456,52.31,331002647
United States,2021/05/13,32856724,38076,584553,766,99264.233,115.032,106.859,1766.007,1.844,0.81,266596486,1915642,2088962,79.71,46.23,35.58,6246,52.31,331002647
United States,2021/05/14,32898984,42260,585210,657,99391.906,127.673,104.325,1767.992,1.8,0.81,268438666,1842180,1951333,80.26,46.42,35.96,5835,52.31,331002647
United States,2021/05/15,32927841,28857,585708,498,99479.087,87.181,102.246,1769.496,1.743,0.81,270832342,2393676,1926448,80.98,46.71,36.41,5760,52.31,331002647
United States,2021/05/16,32944716,16875,585985,277,99530.068,50.981,100.281,1770.333,1.755,0.8,272925411,2093069,1886917,81.61,46.98,36.78,5642,52.31,331002647
United States,2021/05/17,32973337,28621,586383,398,99616.536,86.468,96.752,1771.536,1.748,0.79,274411901,1486490,1830360,82.05,47.19,37.03,5473,52.31,331002647
United States,2021/05/18,33001126,27789,587154,771,99700.49,83.954,94.218,1773.865,1.785,0.78,275535207,1123306,1771807,82.39,47.35,37.21,5298,52.31,331002647
United States,2021/05/19,33030427,29301,587830,676,99789.012,88.522,91.402,1775.907,1.745,0.77,277290173,1754966,1801333,82.91,47.59,37.51,5386,52.31,331002647
United States,2021/05/20,33060633,30206,588507,677,99880.268,91.256,88.005,1777.953,1.707,0.76,279397250,2107077,1828681,83.54,47.89,37.86,5468,52.31,331002647
United States,2021/05/21,33088579,27946,589122,615,99964.696,84.428,81.827,1779.811,1.688,0.76,281595351,2198101,1879526,84.2,48.22,38.21,5620,52.31,331002647
United States,2021/05/22,33108377,19798,589618,496,100024.508,59.812,77.917,1781.309,1.688,0.78,283941223,2345872,1872697,84.9,48.58,38.57,5599,52.31,331002647
United States,2021/05/23,33121245,12868,589815,197,100063.384,38.876,76.188,1781.904,1.653,0.79,285720586,1779363,1827882,85.43,48.83,38.87,5465,46.76,331002647
United States,2021/05/24,33147060,25815,590261,446,100141.374,77.99,74.977,1783.252,1.674,0.79,286890900,1170314,1782714,85.78,49.01,39.05,5330,46.76,331002647
United States,2021/05/25,33169799,22739,590894,633,100210.072,68.697,72.797,1785.164,1.614,0.78,287788872,897972,1750524,86.05,49.15,39.19,5234,46.76,331002647
United States,2021/05/26,33193775,23976,591873,979,100282.506,72.434,70.499,1788.122,1.745,0.76,289212304,1423432,1703162,86.48,49.36,39.42,5093,46.76,331002647
United States,2021/05/27,33221223,27448,593235,1362,100365.43,82.924,69.309,1792.236,2.041,0.75,290724607,1512303,1618194,86.93,49.55,39.7,4838,46.76,331002647
United States,2021/05/28,33243082,21859,593796,561,100431.469,66.039,66.682,1793.931,2.017,0.72,292099778,1375171,1500632,87.34,49.75,39.93,4487,46.76,331002647
United States,2021/05/29,33255083,12001,594127,331,100467.725,36.257,63.317,1794.931,1.946,0.72,293705050,1605272,1394832,87.82,49.98,40.19,4171,46.76,331002647
United States,2021/05/30,33261817,6734,594262,135,100488.07,20.344,60.669,1795.339,1.919,0.72,294928850,1223800,1315466,88.19,50.15,40.39,3933,46.76,331002647
United States,2021/05/31,33267592,5775,594415,153,100505.517,17.447,52.02,1795.801,1.793,0.72,,,1253664,,,,3749,46.76,331002647
United States,2021/06/01,33290532,22940,595066,651,100574.821,69.305,52.107,1797.768,1.801,0.76,296404240,,1230767,88.63,50.38,40.63,3680,46.76,331002647
United States,2021/06/02,33307449,16917,595625,559,100625.929,51.108,49.06,1799.457,1.619,0.76,296912892,508652,1100084,88.78,50.45,40.71,3289,46.76,331002647
United States,2021/06/03,33326529,19080,596244,619,100683.572,57.643,45.449,1801.327,1.299,0.77,297720928,808036,999474,89.02,50.56,40.86,2988,46.76,331002647
United States,2021/06/04,33343379,16850,596775,531,100734.478,50.906,43.287,1802.931,1.286,0.78,299120522,1399594,1002963,89.44,50.75,41.1,2999,46.76,331002647
United States,2021/06/05,33357285,13906,597156,381,100776.49,42.012,44.109,1804.082,1.307,0.81,300268730,1148208,937669,89.78,50.91,41.3,2804,46.76,331002647
United States,2021/06/06,33362680,5395,597327,171,100792.789,16.299,43.531,1804.599,1.323,0.83,301638578,1369848,958533,90.19,51.08,41.55,2866,46.76,331002647
United States,2021/06/07,33378176,15496,597644,317,100839.604,46.815,47.727,1805.557,1.394,0.84,302851917,1213339,1026482,90.55,51.22,41.79,3069,46.76,331002647
United States,2021/06/08,33391189,13013,597985,341,100878.918,39.314,43.442,1806.587,1.26,0.85,303923667,1071750,1074204,90.87,51.35,41.99,3212,46.76,331002647
United States,2021/06/09,33409836,18647,598435,450,100935.253,56.335,44.189,1807.946,1.213,0.86,304753476,829809,1120083,91.12,51.45,42.15,3349,46.76,331002647
United States,2021/06/10,33424381,14545,598866,431,100979.195,43.942,42.232,1809.248,1.132,0.86,305687618,934142,1138099,91.4,51.56,42.33,3403,46.76,331002647
United States,2021/06/11,33449080,24699,599517,651,101053.814,74.619,45.619,1811.215,1.183,0.86,306509795,822177,1055610,91.65,51.66,42.49,3156,46.76,331002647
United States,2021/06/12,33457308,8228,599808,291,101078.672,24.858,43.169,1812.094,1.145,0.86,308112728,1602933,1120571,92.13,51.85,42.79,3351,46.76,331002647
United States,2021/06/13,33462085,4777,599921,113,101093.104,14.432,42.902,1812.436,1.12,0.85,309322545,1209817,1097710,92.49,51.98,43.03,3282,46.76,331002647
United States,2021/06/14,33474815,12730,600098,177,101131.563,38.459,41.708,1812.97,1.059,0.84,310645827,1323282,1113416,92.88,52.1,43.33,3329,,331002647
United States,2021/06/15,33486120,11305,600416,318,101165.717,34.154,40.971,1813.931,1.049,0.83,311886674,1240847,1137572,93.26,52.23,43.59,3401,,331002647
United States,2021/06/16,33498545,12425,600792,376,101203.254,37.537,38.286,1815.067,1.017,0.83,312915170,1028496,1165956,93.56,52.34,43.79,3486,,331002647
United States,2021/06/17,33508938,10393,601077,285,101234.653,31.399,36.494,1815.928,0.954,0.84,314969386,2054216,1325967,94.18,52.59,44.18,3965,,331002647
United States,2021/06/18,33529529,20591,601675,598,101296.861,62.208,34.721,1817.735,0.931,0.87,316048776,1079390,1362712,94.5,52.71,44.39,4075,,331002647
United States,2021/06/19,33538049,8520,601847,172,101322.601,25.74,34.847,1818.254,0.88,0.9,317117797,1069021,1286438,94.82,52.85,44.59,3847,,331002647
United States,2021/06/20,33541941,3892,601935,88,101334.359,11.758,34.465,1818.52,0.869,0.92,317966408,848611,1234838,95.07,52.95,44.75,3692,,331002647
United States,2021/06/21,33554275,12334,602205,270,101371.621,37.263,34.294,1819.336,0.909,0.93,318576441,610033,1132945,95.26,53.03,44.86,3388,,331002647
United States,2021/06/22,33565215,10940,602528,323,101404.672,33.051,34.137,1820.312,0.912,0.94,319223844,647403,1048167,95.45,53.11,44.98,3134,,331002647
United States,2021/06/23,33577651,12436,602904,376,101442.243,37.571,34.141,1821.448,0.912,0.96,319872053,648209,993840,95.64,53.21,45.09,2972,,331002647
United States,2021/06/24,33590481,12830,603245,341,101481.004,38.761,35.193,1822.478,0.936,0.99,320687205,815152,816831,95.89,53.32,45.23,2442,,331002647
United States,2021/06/25,33614196,23715,603742,497,101552.65,71.646,36.541,1823.979,0.892,1.01,321199379,512174,735800,96.04,53.37,45.33,2200,,331002647
United States,2021/06/26,33621499,7303,603890,148,101574.713,22.063,36.016,1824.426,0.882,1.03,322123103,923724,715044,96.32,53.48,45.5,2138,,331002647
United States,2021/06/27,33625419,3920,603964,74,101586.556,11.843,36.028,1824.65,0.876,1.05,323327328,1204225,765846,96.68,53.6,45.76,2290,,331002647
United States,2021/06/28,33640502,15083,604114,150,101632.124,45.568,37.215,1825.103,0.824,1.06,324414371,1087043,833990,97,53.71,45.98,2494,,331002647
United States,2021/06/29,33651852,11350,604430,316,101666.414,34.29,37.392,1826.058,0.821,1.06,325152847,738476,847000,97.22,53.8,46.11,2533,23.61,331002647
United States,2021/06/30,33664970,13118,604674,244,101706.045,39.631,37.686,1826.795,0.764,1.08,326521526,1368679,949925,97.63,54.02,46.31,2840,23.61,331002647
United States,2021/07/01,33679433,14463,604979,305,101749.739,43.695,38.391,1827.717,0.748,1.11,328152304,1630778,1066443,98.12,54.22,46.61,3189,23.61,331002647
United States,2021/07/02,33709325,29892,605449,470,101840.047,90.307,41.057,1829.136,0.737,1.13,328809470,657166,1087156,98.32,54.31,46.72,3251,23.61,331002647
United States,2021/07/03,33714064,4739,605529,80,101854.364,14.317,39.95,1829.378,0.707,1.15,329970551,1161081,1121064,98.66,54.45,46.94,3352,23.61,331002647
United States,2021/07/04,33717761,3697,605562,33,101865.533,11.169,39.854,1829.478,0.69,1.17,330604253,633702,1039561,98.85,54.54,47.04,3108,23.61,331002647
United States,2021/07/05,33723289,5528,605608,46,101882.234,16.701,35.73,1829.617,0.645,1.22,,,927847,,,,2774,23.61,331002647
United States,2021/07/06,33747513,24224,605942,334,101955.417,73.184,41.286,1830.626,0.653,1.34,331214347,,865929,99.03,54.63,47.13,2589,23.61,331002647
United States,2021/07/07,33770444,22931,606232,290,102024.695,69.277,45.521,1831.502,0.672,1.4,331651464,437117,732848,99.17,54.69,47.22,2191,23.61,331002647
United States,2021/07/08,33790505,20061,606489,257,102085.301,60.607,47.937,1832.278,0.652,1.44,332345797,694333,599070,99.37,54.79,47.33,1791,23.61,331002647
United States,2021/07/09,33838746,48241,606993,504,102231.043,145.742,55.857,1833.801,0.666,1.46,332966409,620612,593848,99.56,54.88,47.43,1776,23.61,331002647
United States,2021/07/10,33847784,9038,607132,139,102258.348,27.305,57.712,1834.221,0.692,1.44,333565404,598995,513550,99.74,54.97,47.53,1536,23.61,331002647
United States,2021/07/11,33853948,6164,607156,24,102276.971,18.622,58.777,1834.293,0.688,1.45,334151648,586244,506771,99.91,55.06,47.62,1515,23.61,331002647
United States,2021/07/12,33888961,35013,607399,243,102382.749,105.779,71.502,1835.028,0.773,1.47,334600770,449122,527353,100.05,55.13,47.69,1577,23.61,331002647
United States,2021/07/13,33915385,26424,607784,385,102462.579,79.83,72.452,1836.191,0.795,1.45,334942236,341466,532556,100.15,55.18,47.74,1592,23.61,331002647
United States,2021/07/14,33947230,31845,608115,331,102558.787,96.208,76.299,1837.191,0.813,,335487779,545543,548045,100.31,55.27,47.88,1639,,331002647
